FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Keenan,Ollie,Nash,Male,1992-04-18 14:00:00+00:00,America/La_Paz,1992-04-18 10:00:00-04:00,1992-04-18 14:00:00,1992-04-18 10:00:00,8c1bf2d8-c54f-4f18-b821-b91e6e9fcbd0
Leann,Alvera,Payton,Female,1962-11-18 11:00:00+00:00,Antarctica/McMurdo,1962-11-18 23:00:00+12:00,1962-11-18 11:00:00,1962-11-18 23:00:00,a8126496-b90d-4dd5-a2cd-9e3af1508f65
Torie,Reta,Wray,Female,1955-03-20 13:00:00+00:00,Antarctica/Davis,1955-03-20 13:00:00+00:00,1955-03-20 13:00:00,1955-03-20 13:00:00,7c55406b-ef12-4cee-8ea4-c5ecc7bbc227
Dion,Fredrick,Spinks,Male,1953-04-07 21:00:00+00:00,Australia/Lindeman,1953-04-08 07:00:00+10:00,1953-04-07 21:00:00,1953-04-08 07:00:00,583f52c6-58d8-4c01-9161-ec63c5dc1a67
Denny,Royce,Burkholder,Male,1908-10-12 10:00:00+00:00,America/Bahia,1908-10-12 07:26:00-02:34,1908-10-12 10:00:00,1908-10-12 07:26:00,d7d93d2e-2536-48cb-abac-4fe3e94fbda7
Jeff,Armando,Best,Male,1950-01-09 03:00:00+00:00,America/Noronha,1950-01-09 02:00:00-01:00,1950-01-09 03:00:00,1950-01-09 02:00:00,86f2d21c-59d1-4b71-8c58-9d3fab9dc60b
Rana,Milagro,Cohen,Female,1960-04-14 00:00:00+00:00,America/Argentina/Cordoba,1960-04-13 21:00:00-03:00,1960-04-14 00:00:00,1960-04-13 21:00:00,ed1a3da2-646f-49d8-a7c7-497adca6b35f
Shira,Cristal,Bright,Female,1915-09-12 13:00:00+00:00,Asia/Atyrau,1915-09-12 16:28:00+03:28,1915-09-12 13:00:00,1915-09-12 16:28:00,a0feac23-af90-4936-ba10-c8cacd75181c
Ying,Emmaline,Croteau,Female,1928-03-21 22:00:00+00:00,America/Marigot,1928-03-21 18:00:00-04:00,1928-03-21 22:00:00,1928-03-21 18:00:00,72b4ae39-3ec5-4b36-85e7-50676645b334
Ike,Harry,Tanner,Male,1971-05-24 16:00:00+00:00,Asia/Istanbul,1971-05-24 18:00:00+02:00,1971-05-24 16:00:00,1971-05-24 18:00:00,6f1f4e1c-8d81-4270-9bde-54d70938dd8a
Candida,Laraine,Talbott,Female,1960-12-25 22:00:00+00:00,Asia/Irkutsk,1960-12-26 06:00:00+08:00,1960-12-25 22:00:00,1960-12-26 06:00:00,896cd514-b28a-49a6-b669-755d77f6dbee
Jeremy,Chang,Kong,Male,1999-04-02 21:00:00+00:00,Turkey,1999-04-03 00:00:00+03:00,1999-04-02 21:00:00,1999-04-03 00:00:00,05fd33ae-e4e7-4dc7-a1a0-a0d1c7dd8008
Lesley,Alejandro,Rayford,Male,1983-05-17 17:00:00+00:00,America/St_Thomas,1983-05-17 13:00:00-04:00,1983-05-17 17:00:00,1983-05-17 13:00:00,8dd3f21f-83d7-4d7d-a4c9-d5fe429e6c37
Delicia,Victoria,Blanton,Female,1931-01-27 05:00:00+00:00,America/Halifax,1931-01-27 01:00:00-04:00,1931-01-27 05:00:00,1931-01-27 01:00:00,1260b578-2c4c-43b1-a010-a35f097c8e41
Solomon,Tyron,Urbina,Male,1945-06-07 15:00:00+00:00,Europe/Belfast,1945-06-07 17:00:00+02:00,1945-06-07 15:00:00,1945-06-07 17:00:00,fff34867-2828-4740-9ab3-e9805af6ad76
Kaleigh,Sherise,Dix,Female,1961-01-21 07:00:00+00:00,Asia/Urumqi,1961-01-21 13:00:00+06:00,1961-01-21 07:00:00,1961-01-21 13:00:00,f07bcca6-89e3-4ab5-96cd-5510102eb3ec
Johnathon,Eugenio,Pfeiffer,Male,1976-03-04 20:00:00+00:00,America/Cancun,1976-03-04 14:00:00-06:00,1976-03-04 20:00:00,1976-03-04 14:00:00,b037084e-acd0-4019-b203-db938d9f1a9a
Solomon,Brendan,Tan,Male,1972-02-02 04:00:00+00:00,Africa/Lome,1972-02-02 04:00:00+00:00,1972-02-02 04:00:00,1972-02-02 04:00:00,34cba3ba-792a-4ee2-95fd-aa548ed69f82
Antwan,Guillermo,Forbes,Male,1954-06-19 06:00:00+00:00,Pacific/Guadalcanal,1954-06-19 17:00:00+11:00,1954-06-19 06:00:00,1954-06-19 17:00:00,35f5e593-e194-4746-870a-75c0e2bd6692
Florene,Eddie,Payton,Female,1990-07-14 22:00:00+00:00,Canada/Mountain,1990-07-14 16:00:00-06:00,1990-07-14 22:00:00,1990-07-14 16:00:00,861cf3b4-17a3-477d-978d-39d44195a608
Lynne,Kanisha,Hardison,Female,1950-10-18 12:00:00+00:00,America/Creston,1950-10-18 05:00:00-07:00,1950-10-18 12:00:00,1950-10-18 05:00:00,9d60c561-68df-4c85-b9f4-5a0ab82d8d00
Vanetta,Jeanette,Partin,Female,1994-02-02 17:00:00+00:00,Asia/Anadyr,1994-02-03 05:00:00+12:00,1994-02-02 17:00:00,1994-02-03 05:00:00,97af050b-ede0-4d6c-a252-e35e664ce795
Ericka,Eddie,Wray,Female,1986-03-16 01:00:00+00:00,Africa/Lusaka,1986-03-16 03:00:00+02:00,1986-03-16 01:00:00,1986-03-16 03:00:00,58f41ab8-733d-4d25-b140-c07be066d83d
Murray,Alejandro,Frierson,Male,1945-04-05 12:00:00+00:00,Antarctica/Casey,1945-04-05 12:00:00+00:00,1945-04-05 12:00:00,1945-04-05 12:00:00,899df507-5733-491a-8fe9-6d77b7079a5d
Osvaldo,Romeo,Mullin,Male,1958-12-19 05:00:00+00:00,America/Sitka,1958-12-18 21:00:00-08:00,1958-12-19 05:00:00,1958-12-18 21:00:00,6b1f4029-1b45-4d02-a70e-81736c03b8aa
Ollie,Donny,Wray,Male,1973-05-15 05:00:00+00:00,CST6CDT,1973-05-15 00:00:00-05:00,1973-05-15 05:00:00,1973-05-15 00:00:00,f6c7f4f4-3f9b-4080-a796-115f5144ce4b
Columbus,Marquis,Soria,Male,1989-07-16 21:00:00+00:00,Europe/Kyiv,1989-07-17 01:00:00+04:00,1989-07-16 21:00:00,1989-07-17 01:00:00,184fb96a-9ee8-482e-b430-db6a1d08aca9
Emmaline,Ericka,Hamilton,Female,1937-04-12 09:00:00+00:00,Asia/Baghdad,1937-04-12 12:00:00+03:00,1937-04-12 09:00:00,1937-04-12 12:00:00,31ddf0f5-cb1b-4464-89b9-5860b4e9fd81
Miss,Hiedi,Bolen,Female,1980-02-18 07:00:00+00:00,Africa/Douala,1980-02-18 08:00:00+01:00,1980-02-18 07:00:00,1980-02-18 08:00:00,95a84574-4f51-4667-b444-f0a4da6ef16c
Issac,Hoyt,Howe,Male,1920-10-24 12:00:00+00:00,CET,1920-10-24 13:00:00+01:00,1920-10-24 12:00:00,1920-10-24 13:00:00,f9081ea2-6e28-46ef-9c42-2ddfc88014c1
Emmaline,Rana,Hargrove,Female,1904-12-31 00:00:00+00:00,America/Catamarca,1904-12-30 19:43:00-04:17,1904-12-31 00:00:00,1904-12-30 19:43:00,b08b47ec-20cf-465d-83b2-672a8c51cb36
Grady,Donny,Gilson,Male,1958-06-01 18:00:00+00:00,Chile/EasterIsland,1958-06-01 11:00:00-07:00,1958-06-01 18:00:00,1958-06-01 11:00:00,315b719f-4feb-4803-96a4-ed7715f35df4
Issac,Ernie,Gannon,Male,1965-02-02 17:00:00+00:00,Europe/Monaco,1965-02-02 18:00:00+01:00,1965-02-02 17:00:00,1965-02-02 18:00:00,568c7b0f-83a0-41c2-91b5-dd525fadd223
Rory,Solomon,Augustine,Male,1910-01-03 00:00:00+00:00,America/Kentucky/Monticello,1910-01-02 18:00:00-06:00,1910-01-03 00:00:00,1910-01-02 18:00:00,de9459f4-6522-4503-be58-dcf11f500a08
Torie,Lynne,Ball,Female,1994-01-08 07:00:00+00:00,Asia/Baghdad,1994-01-08 10:00:00+03:00,1994-01-08 07:00:00,1994-01-08 10:00:00,5e771295-f06c-4a8c-8930-b2e75c4b97d2
Nick,Armando,Torrence,Male,1988-07-07 16:00:00+00:00,Europe/Belgrade,1988-07-07 18:00:00+02:00,1988-07-07 16:00:00,1988-07-07 18:00:00,7eaf4a7b-4c8c-474c-b269-136fb2a70690
Shanda,Loreta,Ortiz,Female,1943-07-06 01:00:00+00:00,America/Argentina/Mendoza,1943-07-05 22:00:00-03:00,1943-07-06 01:00:00,1943-07-05 22:00:00,dd779407-ed2a-4f0d-a230-cbb1f8f39ab3
Jeanette,Ozella,Murrell,Female,1974-08-28 04:00:00+00:00,America/Asuncion,1974-08-28 00:00:00-04:00,1974-08-28 04:00:00,1974-08-28 00:00:00,bd6872d6-068a-4172-984f-10173cf612b9
Lucius,Johnathon,Fishman,Male,1916-11-08 09:00:00+00:00,NZ,1916-11-08 20:30:00+11:30,1916-11-08 09:00:00,1916-11-08 20:30:00,8f5b9bbc-5819-41b8-85d4-a503435cb0e7
Tomas,Jeremy,Winston,Male,1972-09-21 21:00:00+00:00,Europe/Prague,1972-09-21 22:00:00+01:00,1972-09-21 21:00:00,1972-09-21 22:00:00,140285ad-7c99-4fb1-87ca-4ff6380ad39f
Dorian,Martin,Fishman,Male,1998-05-12 22:00:00+00:00,Asia/Qostanay,1998-05-13 04:00:00+06:00,1998-05-12 22:00:00,1998-05-13 04:00:00,dbc8aa91-9d35-492d-9d53-5e60ea17b5cb
Jade,Delicia,Mcnabb,Female,1943-11-07 14:00:00+00:00,Atlantic/Faeroe,1943-11-07 14:00:00+00:00,1943-11-07 14:00:00,1943-11-07 14:00:00,9f0ae2e4-2691-49b4-aea3-fb5a7de30438
Alejandro,Ulysses,Dowd,Male,1953-09-20 09:00:00+00:00,Etc/GMT0,1953-09-20 09:00:00+00:00,1953-09-20 09:00:00,1953-09-20 09:00:00,ad197bf9-167c-4992-9983-76fe3ae65cee
Carrol,Buck,Bowie,Male,1997-05-13 08:00:00+00:00,Africa/Mbabane,1997-05-13 10:00:00+02:00,1997-05-13 08:00:00,1997-05-13 10:00:00,d464de2d-f984-4116-8e27-618eb29b66a9
Margorie,Cleta,Talbott,Female,1910-02-16 12:00:00+00:00,Etc/GMT+0,1910-02-16 12:00:00+00:00,1910-02-16 12:00:00,1910-02-16 12:00:00,b209901f-3eb3-4134-a978-34eb0be49b17
Solomon,Nick,Ashford,Male,1975-12-19 12:00:00+00:00,America/Matamoros,1975-12-19 06:00:00-06:00,1975-12-19 12:00:00,1975-12-19 06:00:00,b7244971-49d0-4753-aea5-d76d83b6bc31
Shaun,Jefferey,Mcfarlane,Male,1942-01-10 07:00:00+00:00,America/Lima,1942-01-10 02:00:00-05:00,1942-01-10 07:00:00,1942-01-10 02:00:00,981511a3-a162-46b3-9af3-0d2b51aaaecd
Fausto,Miles,Howe,Male,1985-10-21 13:00:00+00:00,Australia/Darwin,1985-10-21 22:30:00+09:30,1985-10-21 13:00:00,1985-10-21 22:30:00,388063cb-f43d-4036-b3e0-8b37ad0d20b9
Curt,Rashad,Sterling,Male,1906-11-19 01:00:00+00:00,Iran,1906-11-19 04:26:00+03:26,1906-11-19 01:00:00,1906-11-19 04:26:00,b03ced6a-4205-4751-ae73-698ed09eaad4
Emmaline,Reta,Edmond,Female,1931-09-08 17:00:00+00:00,Australia/Brisbane,1931-09-09 03:00:00+10:00,1931-09-08 17:00:00,1931-09-09 03:00:00,1fc9ab5a-9a1e-4610-8417-91e6f50ab2a9
Arica,Hallie,Dangelo,Female,1986-05-25 00:00:00+00:00,America/Argentina/Catamarca,1986-05-24 21:00:00-03:00,1986-05-25 00:00:00,1986-05-24 21:00:00,58af07eb-1c26-40c6-8aab-d318c5df67d0
Vickey,Lynna,Fuentes,Female,1978-10-13 23:00:00+00:00,Indian/Maldives,1978-10-14 04:00:00+05:00,1978-10-13 23:00:00,1978-10-14 04:00:00,8bed18dd-d1ba-477f-a7be-2a25b3f7fd2f
Jamey,Willard,Keegan,Male,1979-03-19 13:00:00+00:00,Asia/Rangoon,1979-03-19 19:30:00+06:30,1979-03-19 13:00:00,1979-03-19 19:30:00,9398e392-43e6-4176-b1ef-20b3f89500f3
Zachariah,Guillermo,Pitt,Male,1980-01-16 09:00:00+00:00,Australia/Darwin,1980-01-16 18:30:00+09:30,1980-01-16 09:00:00,1980-01-16 18:30:00,e3733ad7-39ae-41a4-a8a1-e8a247236469
Armando,Buck,Sargent,Male,1985-07-08 02:00:00+00:00,America/Curacao,1985-07-07 22:00:00-04:00,1985-07-08 02:00:00,1985-07-07 22:00:00,e885df5c-a012-46a7-b80b-5c382bd4a2fc
Torie,Suzie,Otoole,Female,1972-08-23 09:00:00+00:00,Mexico/BajaSur,1972-08-23 02:00:00-07:00,1972-08-23 09:00:00,1972-08-23 02:00:00,c6ba0712-d7b7-46f9-8c9f-af1ae49eb2c2
Zulema,Hong,Weaver,Female,1908-09-10 00:00:00+00:00,MET,1908-09-10 01:00:00+01:00,1908-09-10 00:00:00,1908-09-10 01:00:00,6aae706c-803a-41e7-b929-7f26e87a3767
Vickey,Kimiko,Hyland,Female,1970-03-06 01:00:00+00:00,Asia/Omsk,1970-03-06 07:00:00+06:00,1970-03-06 01:00:00,1970-03-06 07:00:00,48ed4fd7-951e-403e-aa5c-f45b6511290d
Alva,Rupert,Frye,Male,1913-01-03 18:00:00+00:00,America/Regina,1913-01-03 11:00:00-07:00,1913-01-03 18:00:00,1913-01-03 11:00:00,48ac286f-dda7-4cdf-9399-5c4acd023f2c
Verona,Ozella,Hardison,Female,1928-04-07 04:00:00+00:00,Antarctica/Macquarie,1928-04-07 04:00:00+00:00,1928-04-07 04:00:00,1928-04-07 04:00:00,0c47024a-2eb1-4eda-80f0-6bc38f5b06a2
Donny,Milton,Stafford,Male,1961-10-30 19:00:00+00:00,Europe/London,1961-10-30 19:00:00+00:00,1961-10-30 19:00:00,1961-10-30 19:00:00,9d012e78-a5b4-4a39-8a06-f58ff8b76690
Bobbie,Cecila,Burleson,Female,1902-02-22 16:00:00+00:00,Asia/Sakhalin,1902-02-23 01:31:00+09:31,1902-02-22 16:00:00,1902-02-23 01:31:00,62cab5fb-75d1-46bf-9649-dce4566cb9fe
Boyce,Ike,Scully,Male,1966-02-27 22:00:00+00:00,America/Hermosillo,1966-02-27 14:00:00-08:00,1966-02-27 22:00:00,1966-02-27 14:00:00,c71cec51-8348-4a83-9bdd-f40b99c88805
Columbus,Ty,Stapleton,Male,1968-10-21 19:00:00+00:00,US/Arizona,1968-10-21 12:00:00-07:00,1968-10-21 19:00:00,1968-10-21 12:00:00,0253b207-ad78-40f6-8457-992f593c9447
Sal,Brendan,Temple,Male,1910-12-14 05:00:00+00:00,Etc/GMT+0,1910-12-14 05:00:00+00:00,1910-12-14 05:00:00,1910-12-14 05:00:00,70c6261f-030c-4dbd-9a35-4b92e254c28f
Lynna,Lester,Wray,Female,1937-11-25 16:00:00+00:00,Asia/Jayapura,1937-11-26 01:00:00+09:00,1937-11-25 16:00:00,1937-11-26 01:00:00,35b4c69c-7c1c-4331-82ac-83cc0b4ba2dc
Jeff,Alva,Ashworth,Male,1999-05-06 22:00:00+00:00,Africa/Asmara,1999-05-07 01:00:00+03:00,1999-05-06 22:00:00,1999-05-07 01:00:00,4c7e36ca-bbb5-4c54-bf3f-b2c3f2cc5a4a
Nick,Aron,Fishman,Male,1993-01-11 09:00:00+00:00,Europe/Luxembourg,1993-01-11 10:00:00+01:00,1993-01-11 09:00:00,1993-01-11 10:00:00,6f92b055-40e1-4c81-8613-ee5cb869db69
Tomas,Sal,Gifford,Male,1953-11-05 17:00:00+00:00,Pacific/Guam,1953-11-06 03:00:00+10:00,1953-11-05 17:00:00,1953-11-06 03:00:00,6134f763-760d-4059-b37c-595554c1652f
Sherril,Lester,Michel,Female,1963-12-07 06:00:00+00:00,America/Argentina/Salta,1963-12-07 02:00:00-04:00,1963-12-07 06:00:00,1963-12-07 02:00:00,f3c72a50-45e8-4102-88ea-ab444164de5d
Artie,Kathline,Kramer,Female,1968-07-25 07:00:00+00:00,Europe/Zaporozhye,1968-07-25 10:00:00+03:00,1968-07-25 07:00:00,1968-07-25 10:00:00,4a1431b9-e386-46b8-9f7c-60d8eb40dc89
Jade,Sherril,Alonso,Female,1922-08-15 23:00:00+00:00,Asia/Hebron,1922-08-16 01:00:00+02:00,1922-08-15 23:00:00,1922-08-16 01:00:00,9e7d4f08-3374-4dfb-88cd-a572d704fdfd
Jeremy,Grady,Frierson,Male,1923-06-08 15:00:00+00:00,Etc/GMT+4,1923-06-08 11:00:00-04:00,1923-06-08 15:00:00,1923-06-08 11:00:00,ae24f3b8-e943-48dc-90bd-ea4f8fd47044
Lynna,Mario,Cronin,Female,1912-12-26 08:00:00+00:00,GMT0,1912-12-26 08:00:00+00:00,1912-12-26 08:00:00,1912-12-26 08:00:00,82c036b0-dcad-4673-9bc6-902244dfeb3d
Leann,Lanie,Whitlock,Female,1941-06-24 13:00:00+00:00,America/Santarem,1941-06-24 09:00:00-04:00,1941-06-24 13:00:00,1941-06-24 09:00:00,9848f9d5-08f0-4576-b943-b3c4850eaea4
Gertrud,Tandra,Moses,Female,1951-11-03 23:00:00+00:00,Europe/Luxembourg,1951-11-04 00:00:00+01:00,1951-11-03 23:00:00,1951-11-04 00:00:00,4d0ec48b-2c3b-45ea-835a-037e0b8f689f
Mireya,Alvera,Dubose,Female,1922-02-07 16:00:00+00:00,Europe/Chisinau,1922-02-07 17:44:00+01:44,1922-02-07 16:00:00,1922-02-07 17:44:00,40a8e3f5-d27c-46da-b17b-3de5d4efc61f
Leann,Marvella,Browder,Female,1914-06-05 05:00:00+00:00,Etc/GMT+11,1914-06-04 18:00:00-11:00,1914-06-05 05:00:00,1914-06-04 18:00:00,6cfc1607-4b61-4748-85f4-91626a976ef3
Lucius,Carrol,Burden,Male,1922-02-14 19:00:00+00:00,America/Indiana/Knox,1922-02-14 13:00:00-06:00,1922-02-14 19:00:00,1922-02-14 13:00:00,5c1e2284-f4cc-46fc-8009-210002f68c4e
Jeanette,Hallie,Griffis,Female,1922-06-10 05:00:00+00:00,Greenwich,1922-06-10 05:00:00+00:00,1922-06-10 05:00:00,1922-06-10 05:00:00,b1f10917-a16c-46af-ab88-92e81fb74b16
Erlene,Lorriane,Borrego,Female,1914-06-06 07:00:00+00:00,America/Sitka,1914-06-05 23:00:00-08:00,1914-06-06 07:00:00,1914-06-05 23:00:00,dd5557e7-483a-4e4f-bff6-6d63af9c595a
Alton,Jefferey,Schneider,Male,1989-12-13 04:00:00+00:00,America/Ojinaga,1989-12-12 22:00:00-06:00,1989-12-13 04:00:00,1989-12-12 22:00:00,43491323-95f7-48ed-9fe5-96464bd63083
Murray,Grady,Bright,Male,1958-08-18 20:00:00+00:00,America/Fort_Wayne,1958-08-18 15:00:00-05:00,1958-08-18 20:00:00,1958-08-18 15:00:00,af3d703b-1cc9-4ded-b0bb-9b0de2144254
Homer,Aron,Pfeiffer,Male,1987-06-06 16:00:00+00:00,US/Mountain,1987-06-06 10:00:00-06:00,1987-06-06 16:00:00,1987-06-06 10:00:00,f2b456ac-51e8-4c95-83e2-bc74401f83a1
Christina,Hong,Scully,Female,1998-07-09 17:00:00+00:00,NZ-CHAT,1998-07-10 05:45:00+12:45,1998-07-09 17:00:00,1998-07-10 05:45:00,f7f6c4a9-08a5-4980-93c8-1a9c68c85d9a
Norris,Alva,Brewster,Male,1936-06-11 02:00:00+00:00,America/Toronto,1936-06-10 22:00:00-04:00,1936-06-11 02:00:00,1936-06-10 22:00:00,3c5e13e4-4228-4f11-bef0-a1b2bcf85481
Kanisha,Cleta,Barker,Female,1991-07-01 19:00:00+00:00,Europe/Volgograd,1991-07-01 23:00:00+04:00,1991-07-01 19:00:00,1991-07-01 23:00:00,6574772f-5101-4799-80d6-971b460b88d7
Suzie,Rheba,Burden,Female,1922-05-22 20:00:00+00:00,Asia/Kashgar,1922-05-23 01:50:00+05:50,1922-05-22 20:00:00,1922-05-23 01:50:00,6b7a1bc7-0870-4b4e-952f-fd1aef2c984a
Columbus,Felix,Westfall,Male,1923-08-02 14:00:00+00:00,Europe/Skopje,1923-08-02 15:00:00+01:00,1923-08-02 14:00:00,1923-08-02 15:00:00,cf0040d2-67cf-43fd-afd8-9a45bd21e32e
Eddie,Florene,Shipman,Female,1907-06-05 06:00:00+00:00,Poland,1907-06-05 07:24:00+01:24,1907-06-05 06:00:00,1907-06-05 07:24:00,84b13199-b482-477a-9c53-708a33f5c291
Gerald,Keenan,Tisdale,Male,1954-12-12 11:00:00+00:00,Etc/GMT+9,1954-12-12 02:00:00-09:00,1954-12-12 11:00:00,1954-12-12 02:00:00,0e4c4ef2-e89d-4cec-94ab-4ea2b3ba21d2
Kevin,Gayle,Lusk,Male,1935-03-06 08:00:00+00:00,Asia/Srednekolymsk,1935-03-06 19:00:00+11:00,1935-03-06 08:00:00,1935-03-06 19:00:00,ecec0cb2-cfe2-4587-a70d-b9bc366b2dd9
Tyron,Jeremy,Akins,Male,1944-07-03 15:00:00+00:00,Europe/Busingen,1944-07-03 16:00:00+01:00,1944-07-03 15:00:00,1944-07-03 16:00:00,4747ecb6-6dfb-4c4f-812c-e708ea919eac
Rosendo,Rory,Fisk,Male,1967-11-30 18:00:00+00:00,Asia/Yekaterinburg,1967-11-30 23:00:00+05:00,1967-11-30 18:00:00,1967-11-30 23:00:00,a75e5482-5737-4094-8642-72011e668d3e
Sherise,Tamala,Harbin,Female,1976-06-17 16:00:00+00:00,Europe/Rome,1976-06-17 18:00:00+02:00,1976-06-17 16:00:00,1976-06-17 18:00:00,fe0d2a65-cbba-4ef6-80dc-a6140628c273
Lesley,Norris,Tisdale,Male,1965-03-20 08:00:00+00:00,Africa/Blantyre,1965-03-20 10:00:00+02:00,1965-03-20 08:00:00,1965-03-20 10:00:00,bea4cf04-577f-4344-b36f-c291b5914266
Buck,Prince,Cohn,Male,1986-06-09 15:00:00+00:00,Pacific/Tongatapu,1986-06-10 04:00:00+13:00,1986-06-09 15:00:00,1986-06-10 04:00:00,c7ada9de-ed3d-4440-b782-af2fccd015b1
Jessika,Tiffiny,Nash,Female,1981-12-16 11:00:00+00:00,America/North_Dakota/New_Salem,1981-12-16 04:00:00-07:00,1981-12-16 11:00:00,1981-12-16 04:00:00,3edef17e-1083-40db-a53f-d0e1ad28ef9b
Osvaldo,Alton,Peralta,Male,1965-04-12 15:00:00+00:00,America/Thule,1965-04-12 11:00:00-04:00,1965-04-12 15:00:00,1965-04-12 11:00:00,2d28834b-0cb5-4427-87cd-4301d2265638
Lucius,Shaun,Ball,Male,1998-07-02 01:00:00+00:00,Asia/Hovd,1998-07-02 09:00:00+08:00,1998-07-02 01:00:00,1998-07-02 09:00:00,59866fd0-b5e9-4f89-9f66-439aa33f1b79
Delma,Laraine,Marks,Female,1971-05-01 02:00:00+00:00,America/Kentucky/Louisville,1971-04-30 22:00:00-04:00,1971-05-01 02:00:00,1971-04-30 22:00:00,4d684a42-ef47-404c-ae1d-73807541dbdb
Laraine,Lester,Winston,Female,1990-01-18 19:00:00+00:00,Pacific/Pitcairn,1990-01-18 10:30:00-08:30,1990-01-18 19:00:00,1990-01-18 10:30:00,9ac218bb-10da-499f-bccd-4f68eb840fac
Prince,Mitchell,Cohen,Male,1976-08-22 01:00:00+00:00,America/Argentina/Jujuy,1976-08-21 22:00:00-03:00,1976-08-22 01:00:00,1976-08-21 22:00:00,b597e4d0-a345-4053-abf1-c94008a3bc83
Loreta,Dominga,Cronin,Female,1980-02-06 22:00:00+00:00,Europe/London,1980-02-06 22:00:00+00:00,1980-02-06 22:00:00,1980-02-06 22:00:00,cca4ae95-3327-43c1-b5fa-c947b6b4cafa
Miles,Osvaldo,Winston,Male,1927-01-18 15:00:00+00:00,Atlantic/Azores,1927-01-18 13:00:00-02:00,1927-01-18 15:00:00,1927-01-18 13:00:00,c5121c1c-ee18-4b5b-b4d7-05981dedfd08
Spencer,Gonzalo,Barker,Male,1924-09-10 22:00:00+00:00,Africa/Khartoum,1924-09-11 00:10:00+02:10,1924-09-10 22:00:00,1924-09-11 00:10:00,345ed56c-ad0d-4b82-80be-3eb011d39dc6
Tamala,Keva,Simonson,Female,1960-07-08 19:00:00+00:00,America/Santa_Isabel,1960-07-08 12:00:00-07:00,1960-07-08 19:00:00,1960-07-08 12:00:00,c40826e0-8ede-4484-8fc7-171d5a8a4482
Afton,Gertrud,Marks,Female,1988-02-15 21:00:00+00:00,Pacific/Guadalcanal,1988-02-16 08:00:00+11:00,1988-02-15 21:00:00,1988-02-16 08:00:00,5fa40228-ec6d-45fe-9caa-2d32027106a7
Tyron,Fredrick,Hiatt,Male,1953-03-19 11:00:00+00:00,Africa/Casablanca,1953-03-19 11:00:00+00:00,1953-03-19 11:00:00,1953-03-19 11:00:00,8fab04d5-84c2-41b4-889d-b42da7462120
Irvin,Ty,Farrow,Male,1915-10-02 22:00:00+00:00,Asia/Bangkok,1915-10-03 04:42:00+06:42,1915-10-02 22:00:00,1915-10-03 04:42:00,d298fcab-1424-4175-a759-53274ff8ff4c
Lionel,Rashad,Burkholder,Male,1901-10-20 00:00:00+00:00,Pacific/Majuro,1901-10-20 11:32:00+11:32,1901-10-20 00:00:00,1901-10-20 11:32:00,697b56b6-fc05-4626-bb5c-4886fe0eec91
Donny,Jefferey,Goff,Male,1963-04-21 12:00:00+00:00,Asia/Baghdad,1963-04-21 15:00:00+03:00,1963-04-21 12:00:00,1963-04-21 15:00:00,bd4f12e4-52ad-4ebc-bbaa-e39bfe6649ea
Jefferey,Jamey,Horne,Male,1952-11-22 20:00:00+00:00,America/Puerto_Rico,1952-11-22 16:00:00-04:00,1952-11-22 20:00:00,1952-11-22 16:00:00,4084cf5c-9aaa-473d-bd3c-3fa73f8570b1
Jeffrey,Dominga,Vue,Female,1981-12-27 17:00:00+00:00,Pacific/Tongatapu,1981-12-28 06:00:00+13:00,1981-12-27 17:00:00,1981-12-28 06:00:00,a983879c-423d-4c8c-a7a6-c9b7377675cd
Holley,Vickey,Grover,Female,1974-06-13 03:00:00+00:00,Pacific/Nauru,1974-06-13 14:30:00+11:30,1974-06-13 03:00:00,1974-06-13 14:30:00,c48ef5e0-9831-4189-a9c1-a78e1aada81b
Jean,Columbus,Hyland,Male,1958-11-13 12:00:00+00:00,America/Ciudad_Juarez,1958-11-13 06:00:00-06:00,1958-11-13 12:00:00,1958-11-13 06:00:00,4ebd281c-616e-4066-8d41-09fb6be192f3
Holley,Cecila,Mintz,Female,1937-06-15 04:00:00+00:00,Pacific/Tarawa,1937-06-15 16:00:00+12:00,1937-06-15 04:00:00,1937-06-15 16:00:00,774ffae2-9ec6-478c-9fa2-60c0fa0f666c
Natividad,Bernadette,Shipman,Female,1913-03-17 19:00:00+00:00,Africa/Niamey,1913-03-17 19:14:00+00:14,1913-03-17 19:00:00,1913-03-17 19:14:00,ec185e4f-4864-468d-8ed6-e1ee4d841580
Rory,Dion,Sterling,Male,1942-02-19 10:00:00+00:00,Europe/Mariehamn,1942-02-19 12:00:00+02:00,1942-02-19 10:00:00,1942-02-19 12:00:00,c54961df-3296-497d-916b-f60358f2fad8
Mirian,Kasha,Croteau,Female,1992-09-02 14:00:00+00:00,America/Bahia_Banderas,1992-09-02 07:00:00-07:00,1992-09-02 14:00:00,1992-09-02 07:00:00,42ad31b3-90d0-406e-b8ff-8d0062bde006
Frances,Dewitt,Ross,Male,1910-11-13 15:00:00+00:00,Asia/Irkutsk,1910-11-13 21:57:00+06:57,1910-11-13 15:00:00,1910-11-13 21:57:00,67157b3f-4b2b-43df-b411-8666565d76d2
