RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
430,431,US,New York,10011,40.7308,-73.9975,1813908992,1813909247
431,432,US,New York,10011,40.7308,-73.9975,1813923904,1813924351
432,433,US,New York,10011,40.7308,-73.9975,1813945216,1813945343
433,434,US,New York,10011,40.7308,-73.9975,1814673920,1814674175
434,435,US,New York,10011,40.7308,-73.9975,1815910400,1815911423
435,436,US,New York,10011,40.7308,-73.9975,1816036352,1816036607
436,437,US,New York,10011,40.7308,-73.9975,1823596544,1823597567
437,438,US,New York,10021,40.7694,-73.9609,211429721,211429721
438,439,US,New York,10021,40.7694,-73.9609,644451072,644451327
439,440,US,New York,10021,40.7694,-73.9609,644885504,644886015
440,441,US,New York,10021,40.7694,-73.9609,645510912,645511167
441,442,US,New York,10021,40.7694,-73.9609,1064596992,1064597503
442,443,US,New York,10021,40.7694,-73.9609,1075053824,1075054079
443,444,US,New York,10021,40.7694,-73.9609,1077757184,1077757439
444,445,US,New York,10021,40.7694,-73.9609,1104225378,1104225378
445,446,US,New York,10021,40.7694,-73.9609,1117492992,1117493247
446,447,US,New York,10021,40.7694,-73.9609,1134023656,1134023663
447,448,US,New York,10021,40.7694,-73.9609,1153687936,1153688063
448,449,US,New York,10021,40.7694,-73.9609,1163288064,1163288575
449,450,US,New York,10021,40.7694,-73.9609,1181477632,1181477887
450,451,US,New York,10021,40.7694,-73.9609,1202491904,1202492415
451,452,US,New York,10021,40.7694,-73.9609,1207560448,1207560703
452,453,US,New York,10021,40.7694,-73.9609,1212535296,1212535551
453,454,US,New York,10021,40.7694,-73.9609,1222884864,1222885119
454,455,US,New York,10021,40.7694,-73.9609,1242120680,1242120687
455,456,US,New York,10021,40.7694,-73.9609,1248650752,1248651007
456,457,US,New York,10021,40.7694,-73.9609,1645117440,1645121535
457,458,US,New York,10021,40.7694,-73.9609,1677901824,1677902335
458,459,US,New York,10021,40.7694,-73.9609,1680170368,1680170495
459,460,US,New York,10021,40.7694,-73.9609,1812361984,1812362239
460,461,US,New York,10021,40.7694,-73.9609,1812910592,1812910847
461,462,US,New York,10021,40.7694,-73.9609,1813880064,1813880319
462,463,US,New York,10021,40.7694,-73.9609,1813917696,1813917951
463,464,US,New York,10021,40.7694,-73.9609,1813952768,1813953023
464,465,US,New York,10021,40.7694,-73.9609,1815509504,1815509759
465,466,US,New York,10014,40.733,-74.0078,409569024,409569279
466,467,US,New York,10014,40.733,-74.0078,643859456,643859711
467,468,US,New York,10014,40.733,-74.0078,644456960,644457215
468,469,US,New York,10014,40.733,-74.0078,645503232,645503487
469,470,US,New York,10014,40.733,-74.0078,789706496,789706623
470,471,US,New York,10014,40.733,-74.0078,843769856,843770879
471,472,US,New York,10014,40.733,-74.0078,1064621571,1064621695
472,473,US,New York,10014,40.733,-74.0078,1077179648,1077179663
473,474,US,New York,10014,40.733,-74.0078,1087257344,1087257599
474,475,US,New York,10014,40.733,-74.0078,1107907584,1107907839
475,476,US,New York,10014,40.733,-74.0078,1114515712,1114515967
476,477,US,New York,10014,40.733,-74.0078,1120318960,1120318975
477,478,US,New York,10014,40.733,-74.0078,1130651904,1130652159
478,479,US,New York,10014,40.733,-74.0078,1133993114,1133993114
479,480,US,New York,10014,40.733,-74.0078,1140726784,1140727039
480,481,US,New York,10014,40.733,-74.0078,1159133184,1159134207
481,482,US,New York,10014,40.733,-74.0078,1170312192,1170313215
482,483,US,New York,10014,40.733,-74.0078,1170960384,1170964479
483,484,US,New York,10014,40.733,-74.0078,1203182080,1203182335
484,485,US,New York,10014,40.733,-74.0078,1207541760,1207542271
485,486,US,New York,10014,40.733,-74.0078,1207565568,1207565823
486,487,US,New York,10014,40.733,-74.0078,1239550464,1239550591
487,488,US,New York,10014,40.733,-74.0078,1245901824,1245902847
488,489,US,New York,10014,40.733,-74.0078,1625293952,1625294079
489,490,US,New York,10014,40.733,-74.0078,1680214528,1680214783
490,491,US,New York,10014,40.733,-74.0078,1758446592,1758446847
491,492,US,New York,10014,40.733,-74.0078,1813719072,1813719551
492,493,US,New York,10119,40.7505,-73.9931,646755328,646755839
493,494,US,New York,10119,40.7505,-73.9931,1242098992,1242099007
494,495,US,New York,10001,40.7517,-73.9972,136310272,136310783
495,496,US,New York,10001,40.7517,-73.9972,352870400,352878591
496,497,US,New York,10001,40.7517,-73.9972,405724800,405724927
497,498,US,New York,10001,40.7517,-73.9972,679669760,679671807
498,499,US,New York,10001,40.7517,-73.9972,789829376,789829631
499,500,US,New York,10001,40.7517,-73.9972,843722752,843726847
500,501,US,New York,10001,40.7517,-73.9972,881864704,881866751
501,502,US,New York,10001,40.7517,-73.9972,1063942144,1063943167
502,503,US,New York,10001,40.7517,-73.9972,1066022386,1066022386
503,504,US,New York,10001,40.7517,-73.9972,1066898688,1066898943
504,505,US,New York,10001,40.7517,-73.9972,1077608960,1077609471
505,506,US,New York,10001,40.7517,-73.9972,1082412544,1082412735
506,507,US,New York,10001,40.7517,-73.9972,1087266624,1087266639
507,508,US,New York,10001,40.7517,-73.9972,1093891072,1093891327
508,509,US,New York,10001,40.7517,-73.9972,1104378368,1104378879
509,510,US,New York,10001,40.7517,-73.9972,1106513946,1106513946
510,511,US,New York,10001,40.7517,-73.9972,1107889240,1107889247
511,512,US,New York,10001,40.7517,-73.9972,1110136832,1110137343
512,513,US,New York,10001,40.7517,-73.9972,1117505212,1117505215
513,514,US,New York,10001,40.7517,-73.9972,1121210368,1121214463
514,515,US,New York,10001,40.7517,-73.9972,1130711040,1130713087
515,516,US,New York,10001,40.7517,-73.9972,1133981578,1133981578
516,517,US,New York,10001,40.7517,-73.9972,1138432000,1138432255
517,518,US,New York,10001,40.7517,-73.9972,1140737280,1140737535
518,519,US,New York,10001,40.7517,-73.9972,1153707264,1153707519
519,520,US,New York,10001,40.7517,-73.9972,1158421056,1158421087
520,521,US,New York,10001,40.7517,-73.9972,1160152458,1160152458
521,522,US,New York,10001,40.7517,-73.9972,1162486208,1162486239
522,523,US,New York,10001,40.7517,-73.9972,1163280896,1163281407
523,524,US,New York,10001,40.7517,-73.9972,1169215488,1169215999
524,525,US,New York,10001,40.7517,-73.9972,1181452288,1181458431
525,526,US,New York,10001,40.7517,-73.9972,1203180544,1203181183
526,527,US,New York,10001,40.7517,-73.9972,1203698432,1203698687
527,528,US,New York,10001,40.7517,-73.9972,1210818560,1210819071
528,529,US,New York,10001,40.7517,-73.9972,1242205872,1242205879
529,530,US,New York,10001,40.7517,-73.9972,1249081344,1249082367
530,531,US,New York,10001,40.7517,-73.9972,1546292280,1546292287
531,532,US,New York,10001,40.7517,-73.9972,1651615552,1651615583
532,533,US,New York,10001,40.7517,-73.9972,1651788544,1651788799
533,534,US,New York,10001,40.7517,-73.9972,1678512128,1678513151
534,535,US,New York,10001,40.7517,-73.9972,1680207872,1680208127
535,536,US,New York,10001,40.7517,-73.9972,1680232448,1680232703
536,537,US,New York,10001,40.7517,-73.9972,1680266880,1680267263
537,538,US,New York,10001,40.7517,-73.9972,1754229760,1754230015
538,539,US,New York,10001,40.7517,-73.9972,1755496448,1755500543
539,540,US,New York,10001,40.7517,-73.9972,1805033472,1805033727
540,541,US,New York,10001,40.7517,-73.9972,1807148800,1807149055
541,542,US,New York,10001,40.7517,-73.9972,1813379584,1813379839
542,543,US,New York,10001,40.7517,-73.9972,1813923840,1813923903
543,544,US,New York,10001,40.7517,-73.9972,1815597312,1815597567
544,545,US,New York,10001,40.7517,-73.9972,1822875648,1822877695
545,546,US,New York,10001,40.7517,-73.9972,1823684352,1823684607
546,547,US,New York,10006,40.7082,-74.0132,400723968,400728063
547,548,US,New York,10006,40.7082,-74.0132,646750208,646751231
548,549,US,New York,10006,40.7082,-74.0132,1077612528,1077612535
549,550,US,New York,10006,40.7082,-74.0132,1082156288,1082156415
550,551,US,New York,10006,40.7082,-74.0132,1117244160,1117244415
551,552,US,New York,10006,40.7082,-74.0132,1145208064,1145208319
552,553,US,New York,10006,40.7082,-74.0132,1158346752,1158348799
553,554,US,New York,10006,40.7082,-74.0132,1203697408,1203697663
554,555,US,New York,10006,40.7082,-74.0132,1224473600,1224474623
555,556,US,New York,10006,40.7082,-74.0132,1247350528,1247350655
556,557,US,New York,10006,40.7082,-74.0132,1757998592,1757999103
557,558,US,New York,10006,40.7082,-74.0132,1760385024,1760385279
558,559,US,New York,10006,40.7082,-74.0132,1795571712,1795573759
559,560,US,New York,10006,40.7082,-74.0132,1795581952,1795583999
560,561,US,New York,10012,40.7267,-73.9981,409460736,409461759
561,562,US,New York,10012,40.7267,-73.9981,415311872,415312895
562,563,US,New York,10012,40.7267,-73.9981,418349056,418349311
563,564,US,New York,10012,40.7267,-73.9981,644643840,644644863
564,565,US,New York,10012,40.7267,-73.9981,645758720,645758975
565,566,US,New York,10012,40.7267,-73.9981,843829248,843829759
566,567,US,New York,10012,40.7267,-73.9981,1064607232,1064607487
567,568,US,New York,10012,40.7267,-73.9981,1074701824,1074702335
568,569,US,New York,10012,40.7267,-73.9981,1103602960,1103602967
569,570,US,New York,10012,40.7267,-73.9981,1104793840,1104793847
570,571,US,New York,10012,40.7267,-73.9981,1120318944,1120318947
571,572,US,New York,10012,40.7267,-73.9981,1149537280,1149537791
572,573,US,New York,10012,40.7267,-73.9981,1161245184,1161246207
573,574,US,New York,10012,40.7267,-73.9981,1161247936,1161248063
574,575,US,New York,10012,40.7267,-73.9981,1170314752,1170315007
575,576,US,New York,10012,40.7267,-73.9981,1207407616,1207408639
576,577,US,New York,10012,40.7267,-73.9981,1226925696,1226925823
577,578,US,New York,10012,40.7267,-73.9981,1245723904,1245724159
578,579,US,New York,10012,40.7267,-73.9981,1249390592,1249391615
579,580,US,New York,10012,40.7267,-73.9981,1651619840,1651620351
580,581,US,New York,10012,40.7267,-73.9981,1807029312,1807029327
581,582,US,New York,10012,40.7267,-73.9981,1812910336,1812910591
582,583,US,New York,10012,40.7267,-73.9981,1813963072,1813963103
583,584,US,New York,10002,40.7168,-73.9861,135152640,135153663
584,585,US,New York,10002,40.7168,-73.9861,213690880,213691135
585,586,US,New York,10002,40.7168,-73.9861,409413632,409415679
586,587,US,New York,10002,40.7168,-73.9861,416658944,416659199
587,588,US,New York,10002,40.7168,-73.9861,416806912,416808959
588,589,US,New York,10002,40.7168,-73.9861,645728256,645728767
589,590,US,New York,10002,40.7168,-73.9861,646735360,646735871
590,591,US,New York,10002,40.7168,-73.9861,1065202432,1065202687
591,592,US,New York,10002,40.7168,-73.9861,1077776640,1077776895
592,593,US,New York,10002,40.7168,-73.9861,1082368256,1082368511
593,594,US,New York,10002,40.7168,-73.9861,1104920576,1104921599
594,595,US,New York,10002,40.7168,-73.9861,1114394624,1114396671
595,596,US,New York,10002,40.7168,-73.9861,1123751744,1123751751
596,597,US,New York,10002,40.7168,-73.9861,1149558272,1149558783
597,598,US,New York,10002,40.7168,-73.9861,1152323584,1152327679
598,599,US,New York,10002,40.7168,-73.9861,1153889664,1153889791
599,600,US,New York,10002,40.7168,-73.9861,1163289856,1163290111
600,601,US,New York,10002,40.7168,-73.9861,1175656448,1175657471
601,602,US,New York,10002,40.7168,-73.9861,1203224704,1203224767
602,603,US,New York,10002,40.7168,-73.9861,1207635200,1207635327
603,604,US,New York,10002,40.7168,-73.9861,1213817088,1213817343
604,605,US,New York,10002,40.7168,-73.9861,1248189696,1248189759
605,606,US,New York,10002,40.7168,-73.9861,1264816640,1264816895
606,607,US,New York,10002,40.7168,-73.9861,1627054080,1627054591
607,608,US,New York,10002,40.7168,-73.9861,1651583488,1651583743
608,609,US,New York,10002,40.7168,-73.9861,1678509568,1678509823
609,610,US,New York,10002,40.7168,-73.9861,1812886912,1812887039
610,611,US,New York,10002,40.7168,-73.9861,1813895680,1813895807
611,612,US,New York,10002,40.7168,-73.9861,1815951836,1815951836
612,613,US,New York,10003,40.7317,-73.9885,135017472,135017727
613,614,US,New York,10003,40.7317,-73.9885,201376256,201377791
614,615,US,New York,10003,40.7317,-73.9885,215355528,215355535
615,616,US,New York,10003,40.7317,-73.9885,405152544,405152551
616,617,US,New York,10003,40.7317,-73.9885,413434880,413437951
617,618,US,New York,10003,40.7317,-73.9885,415321088,415322111
618,619,US,New York,10003,40.7317,-73.9885,643400192,643400703
619,620,US,New York,10003,40.7317,-73.9885,644477952,644478975
620,621,US,New York,10003,40.7317,-73.9885,652066816,652075007
621,622,US,New York,10003,40.7317,-73.9885,789780736,789780991
622,623,US,New York,10003,40.7317,-73.9885,842691584,842691839
623,624,US,New York,10003,40.7317,-73.9885,843771648,843771903
624,625,US,New York,10003,40.7317,-73.9885,1063148544,1063149567
625,626,US,New York,10003,40.7317,-73.9885,1067982848,1067986943
626,627,US,New York,10003,40.7317,-73.9885,1075100160,1075100671
627,628,US,New York,10003,40.7317,-73.9885,1077743616,1077744639
628,629,US,New York,10003,40.7317,-73.9885,1086680576,1086680583
629,630,US,New York,10003,40.7317,-73.9885,1104244992,1104245247
630,631,US,New York,10003,40.7317,-73.9885,1105192896,1105192927
631,632,US,New York,10003,40.7317,-73.9885,1107197952,1107202047
632,633,US,New York,10003,40.7317,-73.9885,1114408960,1114411007
633,634,US,New York,10003,40.7317,-73.9885,1130670080,1130672127
634,635,US,New York,10003,40.7317,-73.9885,1152245760,1152249855
635,636,US,New York,10003,40.7317,-73.9885,1159130112,1159130367
636,637,US,New York,10003,40.7317,-73.9885,1159680000,1159682047
637,638,US,New York,10003,40.7317,-73.9885,1160162304,1160162815
638,639,US,New York,10003,40.7317,-73.9885,1163392512,1163393023
639,640,US,New York,10003,40.7317,-73.9885,1170313728,1170313983
640,641,US,New York,10003,40.7317,-73.9885,1171060736,1171062783
641,642,US,New York,10003,40.7317,-73.9885,1203179008,1203179263
642,643,US,New York,10003,40.7317,-73.9885,1203224768,1203225087
643,644,US,New York,10003,40.7317,-73.9885,1209409536,1209417727
644,645,US,New York,10003,40.7317,-73.9885,1222870016,1222870527
645,646,US,New York,10003,40.7317,-73.9885,1242218496,1242218527
646,647,US,New York,10003,40.7317,-73.9885,1245857792,1245859839
647,648,US,New York,10003,40.7317,-73.9885,1248141568,1248141823
648,649,US,New York,10003,40.7317,-73.9885,1248189760,1248189791
649,650,US,New York,10003,40.7317,-73.9885,1615939072,1615939327
650,651,US,New York,10003,40.7317,-73.9885,1651613440,1651613695
651,652,US,New York,10003,40.7317,-73.9885,1677884288,1677884415
652,653,US,New York,10003,40.7317,-73.9885,1680175360,1680175615
653,654,US,New York,10003,40.7317,-73.9885,1759152384,1759153151
654,655,US,New York,10003,40.7317,-73.9885,1812876800,1812877055
655,656,US,New York,10003,40.7317,-73.9885,1813319680,1813323775
656,657,US,New York,10003,40.7317,-73.9885,1815910144,1815910399
657,658,US,New York,10020,40.7584,-73.9794,69424432,69425663
658,659,US,New York,10020,40.7584,-73.9794,1066022810,1066022810
659,660,US,New York,10020,40.7584,-73.9794,1110136495,1110136831
660,661,US,New York,10020,40.7584,-73.9794,1120318208,1120318463
661,662,US,New York,10020,40.7584,-73.9794,1254932480,1254948863
662,663,US,New York,10111,40.7592,-73.9778,1110135296,1110135807
663,664,US,New York,10005,40.7055,-74.005,216621056,216621311
664,665,US,New York,10005,40.7055,-74.005,644470016,644470271
665,666,US,New York,10005,40.7055,-74.005,1072809152,1072809167
666,667,US,New York,10005,40.7055,-74.005,1081981784,1081981791
667,668,US,New York,10005,40.7055,-74.005,1104043008,1104044031
668,669,US,New York,10005,40.7055,-74.005,1119930368,1119930399
669,670,US,New York,10005,40.7055,-74.005,1162535113,1162535113
670,671,US,New York,10005,40.7055,-74.005,1212510464,1212510591
671,672,US,New York,10005,40.7055,-74.005,1255587840,1255588351
672,673,US,New York,10005,40.7055,-74.005,1613709312,1613713407
673,674,US,New York,10005,40.7055,-74.005,1626742528,1626742783
674,675,US,New York,10005,40.7055,-74.005,1627017728,1627018239
675,676,US,New York,10005,40.7055,-74.005,1651607808,1651608063
676,677,US,New York,10005,40.7055,-74.005,1658657792,1658657919
677,678,US,New York,10004,40.6888,-74.0203,400887248,400887263
678,679,US,New York,10004,40.6888,-74.0203,400904512,400904543
679,680,US,New York,10004,40.6888,-74.0203,401402080,401402095
680,681,US,New York,10004,40.6888,-74.0203,402261072,402261087
681,682,US,New York,10004,40.6888,-74.0203,402288032,402288047
682,683,US,New York,10004,40.6888,-74.0203,641892352,641900543
683,684,US,New York,10004,40.6888,-74.0203,644464896,644465151
684,685,US,New York,10004,40.6888,-74.0203,758770912,758770927
685,686,US,New York,10004,40.6888,-74.0203,1075972352,1075975167
686,687,US,New York,10004,40.6888,-74.0203,1075977072,1075982335
687,688,US,New York,10004,40.6888,-74.0203,1075984128,1075985919
688,689,US,New York,10004,40.6888,-74.0203,1075988224,1075988319
689,690,US,New York,10004,40.6888,-74.0203,1075989240,1075989247
690,691,US,New York,10004,40.6888,-74.0203,1075995008,1075995103
691,692,US,New York,10004,40.6888,-74.0203,1075997440,1075998119
692,693,US,New York,10004,40.6888,-74.0203,1075999232,1075999743
693,694,US,New York,10004,40.6888,-74.0203,1076003328,1076003583
694,695,US,New York,10004,40.6888,-74.0203,1076005320,1076005375
695,696,US,New York,10004,40.6888,-74.0203,1076007936,1076008447
696,697,US,New York,10004,40.6888,-74.0203,1076022784,1076023295
697,698,US,New York,10004,40.6888,-74.0203,1076027024,1076028159
698,699,US,New York,10004,40.6888,-74.0203,1076030208,1076031743
699,700,US,New York,10004,40.6888,-74.0203,1076035072,1076035519
700,701,US,New York,10004,40.6888,-74.0203,1078280448,1078280575
701,702,US,New York,10004,40.6888,-74.0203,1078281302,1078281511
