FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Leann,Alvera,Payton,Female,1989-05-14 21:00:00+00:00,US/Alaska,1989-05-14 13:00:00-08:00,1989-05-14 21:00:00,1989-05-14 13:00:00,767a541b-55cf-4d51-8cba-12e1fd4bad52
Torie,Reta,Wray,Female,1910-12-07 10:00:00+00:00,US/Samoa,1910-12-06 22:37:00-11:23,1910-12-07 10:00:00,1910-12-06 22:37:00,f65a54ed-8cfa-430e-a3bf-0bc5e9f83bbe
Dion,Fredrick,Spinks,Male,1928-01-31 11:00:00+00:00,Asia/Oral,1928-01-31 14:00:00+03:00,1928-01-31 11:00:00,1928-01-31 14:00:00,215b95f6-e6bd-4918-92f5-ac56e829e482
Denny,Royce,Burkholder,Male,1986-04-19 04:00:00+00:00,Africa/Brazzaville,1986-04-19 05:00:00+01:00,1986-04-19 04:00:00,1986-04-19 05:00:00,804f7b0c-4e7e-4211-8a50-84ab60d94099
Jeff,Armando,Best,Male,1935-03-25 03:00:00+00:00,America/Santiago,1935-03-24 23:00:00-04:00,1935-03-25 03:00:00,1935-03-24 23:00:00,f44a3bbd-0f2a-4c5f-b4bf-84f549649ffa
Rana,Milagro,Cohen,Female,1925-06-07 19:00:00+00:00,Asia/Harbin,1925-06-08 03:00:00+08:00,1925-06-07 19:00:00,1925-06-08 03:00:00,72118734-b7b7-444c-8a0d-70b75c1a89ff
Shira,Cristal,Bright,Female,1990-11-18 21:00:00+00:00,Canada/Eastern,1990-11-18 16:00:00-05:00,1990-11-18 21:00:00,1990-11-18 16:00:00,1a08b0b6-5bb8-4e83-9ce5-8c7f545c2556
Ying,Emmaline,Croteau,Female,1969-10-11 06:00:00+00:00,America/Dawson_Creek,1969-10-10 23:00:00-07:00,1969-10-11 06:00:00,1969-10-10 23:00:00,96a6a206-68e9-44f5-96a0-e4df5ecfb7ee
Ike,Harry,Tanner,Male,1989-05-02 00:00:00+00:00,America/Yakutat,1989-05-01 16:00:00-08:00,1989-05-02 00:00:00,1989-05-01 16:00:00,86f74e12-e09b-452c-a9bd-bb4175345212
Candida,Laraine,Talbott,Female,1992-01-04 07:00:00+00:00,America/Montevideo,1992-01-04 05:00:00-02:00,1992-01-04 07:00:00,1992-01-04 05:00:00,4f9c587c-9bf7-4310-98a8-68bba11cff45
Jeremy,Chang,Kong,Male,1978-09-12 14:00:00+00:00,Asia/Yakutsk,1978-09-12 23:00:00+09:00,1978-09-12 14:00:00,1978-09-12 23:00:00,e55dad27-e5c0-4955-be5b-d2736c83e22f
Lesley,Alejandro,Rayford,Male,1979-02-16 01:00:00+00:00,Africa/Casablanca,1979-02-16 01:00:00+00:00,1979-02-16 01:00:00,1979-02-16 01:00:00,5406261c-423a-42ec-a2ee-e9c0a7f24736
Delicia,Victoria,Blanton,Female,1941-12-18 05:00:00+00:00,Etc/GMT+3,1941-12-18 02:00:00-03:00,1941-12-18 05:00:00,1941-12-18 02:00:00,3b72ff03-9254-4da1-a751-a60b49bfd68d
Solomon,Tyron,Urbina,Male,1934-04-12 09:00:00+00:00,Europe/Andorra,1934-04-12 09:00:00+00:00,1934-04-12 09:00:00,1934-04-12 09:00:00,f8eb45aa-67b1-443d-afde-ea47b036300c
Kaleigh,Sherise,Dix,Female,1919-10-27 13:00:00+00:00,Canada/Central,1919-10-27 07:00:00-06:00,1919-10-27 13:00:00,1919-10-27 07:00:00,50196dfb-2513-4750-9485-70039210f431
Johnathon,Eugenio,Pfeiffer,Male,1943-12-14 11:00:00+00:00,Europe/Berlin,1943-12-14 12:00:00+01:00,1943-12-14 11:00:00,1943-12-14 12:00:00,f25b379f-eb99-439a-936e-8b43fe341005
Solomon,Brendan,Tan,Male,1903-11-18 16:00:00+00:00,America/Antigua,1903-11-18 12:00:00-04:00,1903-11-18 16:00:00,1903-11-18 12:00:00,3b525ef8-ef46-4c36-9770-1bb4b2564467
Antwan,Guillermo,Forbes,Male,1963-04-05 00:00:00+00:00,US/East-Indiana,1963-04-04 19:00:00-05:00,1963-04-05 00:00:00,1963-04-04 19:00:00,317c4c71-8cb8-412b-90a2-0b2865d908ea
Florene,Eddie,Payton,Female,1988-07-30 07:00:00+00:00,America/Boise,1988-07-30 01:00:00-06:00,1988-07-30 07:00:00,1988-07-30 01:00:00,46a18a08-c7f6-4ae9-8226-4108b895b5c5
Lynne,Kanisha,Hardison,Female,1990-10-10 03:00:00+00:00,Pacific/Easter,1990-10-09 22:00:00-05:00,1990-10-10 03:00:00,1990-10-09 22:00:00,e92cbac7-4563-4139-b205-f0fcf25e7f4a
Vanetta,Jeanette,Partin,Female,1974-10-30 23:00:00+00:00,Africa/Asmara,1974-10-31 02:00:00+03:00,1974-10-30 23:00:00,1974-10-31 02:00:00,b6193c04-9e09-456c-87c4-7fe61eb91e23
Ericka,Eddie,Wray,Female,1996-03-22 12:00:00+00:00,Australia/Brisbane,1996-03-22 22:00:00+10:00,1996-03-22 12:00:00,1996-03-22 22:00:00,c04ddd0a-b18e-459a-ae0f-ad1bd5b196d0
Murray,Alejandro,Frierson,Male,1990-11-21 14:00:00+00:00,PST8PDT,1990-11-21 06:00:00-08:00,1990-11-21 14:00:00,1990-11-21 06:00:00,3f19edb8-f039-4a06-8825-d510a82096e9
Osvaldo,Romeo,Mullin,Male,1907-12-30 03:00:00+00:00,America/North_Dakota/New_Salem,1907-12-29 20:00:00-07:00,1907-12-30 03:00:00,1907-12-29 20:00:00,07e4fa89-7f66-4133-9a7e-c4cb17f4db04
Ollie,Donny,Wray,Male,1923-11-13 05:00:00+00:00,MST,1923-11-12 22:00:00-07:00,1923-11-13 05:00:00,1923-11-12 22:00:00,6ffae460-7c3d-427f-ad99-77ad1cc16ddc
Columbus,Marquis,Soria,Male,1999-02-11 03:00:00+00:00,Chile/Continental,1999-02-11 00:00:00-03:00,1999-02-11 03:00:00,1999-02-11 00:00:00,484cff72-436f-46fb-80bd-efb0af549f9a
Emmaline,Ericka,Hamilton,Female,1965-10-17 14:00:00+00:00,Europe/San_Marino,1965-10-17 15:00:00+01:00,1965-10-17 14:00:00,1965-10-17 15:00:00,d38924fa-a567-4dab-8abd-0f09a2c08af9
Miss,Hiedi,Bolen,Female,1959-07-31 07:00:00+00:00,America/Detroit,1959-07-31 02:00:00-05:00,1959-07-31 07:00:00,1959-07-31 02:00:00,34cb71cf-b646-432e-8f7a-3f300629421d
Issac,Hoyt,Howe,Male,1905-12-24 13:00:00+00:00,America/Godthab,1905-12-24 09:33:00-03:27,1905-12-24 13:00:00,1905-12-24 09:33:00,fa3e1989-b02f-4732-8edd-deff622afe79
Emmaline,Rana,Hargrove,Female,1926-04-11 06:00:00+00:00,America/Indiana/Petersburg,1926-04-11 00:00:00-06:00,1926-04-11 06:00:00,1926-04-11 00:00:00,402ade5e-6863-453e-b46e-f74364cf40d5
Grady,Donny,Gilson,Male,1948-04-21 17:00:00+00:00,Pacific/Apia,1948-04-21 05:30:00-11:30,1948-04-21 17:00:00,1948-04-21 05:30:00,d5fbf95a-3564-41ad-9bbd-dbd92eb57e48
Issac,Ernie,Gannon,Male,1995-11-16 16:00:00+00:00,America/Catamarca,1995-11-16 13:00:00-03:00,1995-11-16 16:00:00,1995-11-16 13:00:00,0b8da43d-c5bb-4acc-91d2-b5af2e1ddc68
Rory,Solomon,Augustine,Male,1948-10-23 07:00:00+00:00,Europe/Kaliningrad,1948-10-23 10:00:00+03:00,1948-10-23 07:00:00,1948-10-23 10:00:00,a1c1d7ae-bf63-4624-bd8b-f3b94fa15d9a
Torie,Lynne,Ball,Female,1946-06-06 11:00:00+00:00,Africa/Luanda,1946-06-06 12:00:00+01:00,1946-06-06 11:00:00,1946-06-06 12:00:00,b105e841-ff8a-443e-ace7-28fc4d6c9bbc
Nick,Armando,Torrence,Male,1989-04-07 06:00:00+00:00,Australia/Victoria,1989-04-07 16:00:00+10:00,1989-04-07 06:00:00,1989-04-07 16:00:00,e45d2e09-b6e1-47d7-be52-b7579b7faac1
Shanda,Loreta,Ortiz,Female,1908-10-09 04:00:00+00:00,America/Ciudad_Juarez,1908-10-08 20:54:00-07:06,1908-10-09 04:00:00,1908-10-08 20:54:00,7c1055a3-26ed-48f5-a35c-1bd72631e9fe
Jeanette,Ozella,Murrell,Female,1939-09-17 23:00:00+00:00,Australia/West,1939-09-18 07:00:00+08:00,1939-09-17 23:00:00,1939-09-18 07:00:00,bf40495f-c6ba-42d7-8f7a-38e2e3dbb8b5
Lucius,Johnathon,Fishman,Male,1924-12-16 19:00:00+00:00,Africa/Niamey,1924-12-16 20:00:00+01:00,1924-12-16 19:00:00,1924-12-16 20:00:00,e52337fb-8869-46b5-94ee-0457ad423412
Tomas,Jeremy,Winston,Male,1956-05-10 15:00:00+00:00,Asia/Tashkent,1956-05-10 21:00:00+06:00,1956-05-10 15:00:00,1956-05-10 21:00:00,31cfef31-2e7d-4656-9b2e-bd8b1fcc0603
Dorian,Martin,Fishman,Male,1972-06-17 17:00:00+00:00,Antarctica/Troll,1972-06-17 17:00:00+00:00,1972-06-17 17:00:00,1972-06-17 17:00:00,8714241c-4bc2-4fb6-a7ee-95a653f0269f
Jade,Delicia,Mcnabb,Female,1973-04-24 05:00:00+00:00,Africa/Bujumbura,1973-04-24 07:00:00+02:00,1973-04-24 05:00:00,1973-04-24 07:00:00,17665f19-0b3a-4c2d-8f05-728bc03447f2
Alejandro,Ulysses,Dowd,Male,1935-07-16 23:00:00+00:00,Canada/Mountain,1935-07-16 16:00:00-07:00,1935-07-16 23:00:00,1935-07-16 16:00:00,133c212b-16ff-4316-aa0a-5ec7d8ccf66f
Carrol,Buck,Bowie,Male,1990-06-21 08:00:00+00:00,Europe/Mariehamn,1990-06-21 11:00:00+03:00,1990-06-21 08:00:00,1990-06-21 11:00:00,1bb580c2-ca65-4974-83cb-8e8784317bd4
Margorie,Cleta,Talbott,Female,1995-06-09 03:00:00+00:00,Pacific/Yap,1995-06-09 13:00:00+10:00,1995-06-09 03:00:00,1995-06-09 13:00:00,b3669568-67f7-4aab-8783-a12a098b7814
Solomon,Nick,Ashford,Male,1930-09-21 21:00:00+00:00,America/Metlakatla,1930-09-21 13:00:00-08:00,1930-09-21 21:00:00,1930-09-21 13:00:00,bcf9f5ea-c8bb-422f-8dbd-b6585c99f309
Shaun,Jefferey,Mcfarlane,Male,1956-01-09 21:00:00+00:00,America/Belem,1956-01-09 18:00:00-03:00,1956-01-09 21:00:00,1956-01-09 18:00:00,4af7854a-6afa-4a9e-8823-e3a8e47b777a
Fausto,Miles,Howe,Male,1932-04-09 11:00:00+00:00,America/Paramaribo,1932-04-09 07:19:00-03:41,1932-04-09 11:00:00,1932-04-09 07:19:00,0fd7c16a-b76b-4872-803a-d4bf22cc9fc2
Curt,Rashad,Sterling,Male,1902-02-14 22:00:00+00:00,America/Thule,1902-02-14 17:25:00-04:35,1902-02-14 22:00:00,1902-02-14 17:25:00,29b74612-8fc9-409b-91d5-26005122f6d3
Emmaline,Reta,Edmond,Female,1955-11-18 08:00:00+00:00,Antarctica/DumontDUrville,1955-11-18 18:00:00+10:00,1955-11-18 08:00:00,1955-11-18 18:00:00,823bea2d-96ed-49bb-9919-7eee08cd14de
Arica,Hallie,Dangelo,Female,1993-07-21 06:00:00+00:00,Africa/Gaborone,1993-07-21 08:00:00+02:00,1993-07-21 06:00:00,1993-07-21 08:00:00,d7aadcec-5269-44ff-b04d-bd648ba70ebc
Vickey,Lynna,Fuentes,Female,1974-08-12 07:00:00+00:00,Asia/Almaty,1974-08-12 13:00:00+06:00,1974-08-12 07:00:00,1974-08-12 13:00:00,601e6770-1107-43b9-ab5c-c788203a5be3
Jamey,Willard,Keegan,Male,1981-01-08 15:00:00+00:00,Australia/North,1981-01-09 00:30:00+09:30,1981-01-08 15:00:00,1981-01-09 00:30:00,affd80ec-2eb5-4676-9e4b-2bf58be36ca6
Zachariah,Guillermo,Pitt,Male,1909-08-19 01:00:00+00:00,Europe/Monaco,1909-08-19 01:09:00+00:09,1909-08-19 01:00:00,1909-08-19 01:09:00,3618cf91-5c1e-413f-abf4-7adf5b2bfe23
Armando,Buck,Sargent,Male,1948-10-27 10:00:00+00:00,Europe/Luxembourg,1948-10-27 11:00:00+01:00,1948-10-27 10:00:00,1948-10-27 11:00:00,2028a282-dec5-4c39-81ba-de2c39254969
Torie,Suzie,Otoole,Female,1996-07-17 01:00:00+00:00,America/Toronto,1996-07-16 21:00:00-04:00,1996-07-17 01:00:00,1996-07-16 21:00:00,c9c544b3-3325-411a-8fe1-b3b1fee3ceea
Zulema,Hong,Weaver,Female,1972-06-14 12:00:00+00:00,Europe/Lisbon,1972-06-14 13:00:00+01:00,1972-06-14 12:00:00,1972-06-14 13:00:00,ec8d7f2b-04f4-4526-b7f1-144af6f6241f
Vickey,Kimiko,Hyland,Female,1960-09-19 00:00:00+00:00,America/Bahia_Banderas,1960-09-18 17:00:00-07:00,1960-09-19 00:00:00,1960-09-18 17:00:00,6a2396de-d36f-43c2-8744-1eeeee43cc52
Alva,Rupert,Frye,Male,1996-02-05 16:00:00+00:00,America/Argentina/Tucuman,1996-02-05 13:00:00-03:00,1996-02-05 16:00:00,1996-02-05 13:00:00,0e77a49c-f36b-45f8-b467-66cc8824be2b
Verona,Ozella,Hardison,Female,1972-06-01 06:00:00+00:00,America/Argentina/Cordoba,1972-06-01 03:00:00-03:00,1972-06-01 06:00:00,1972-06-01 03:00:00,9c4d845e-4712-4edb-b323-ba82734941e8
Donny,Milton,Stafford,Male,1918-03-07 11:00:00+00:00,America/Chicago,1918-03-07 05:00:00-06:00,1918-03-07 11:00:00,1918-03-07 05:00:00,b5eca31d-c094-4104-b38b-14528f685d05
Bobbie,Cecila,Burleson,Female,1984-01-06 02:00:00+00:00,Canada/Atlantic,1984-01-05 22:00:00-04:00,1984-01-06 02:00:00,1984-01-05 22:00:00,cc8c23b2-86df-481c-8c61-991acb0c2e2d
Boyce,Ike,Scully,Male,1933-10-17 12:00:00+00:00,Asia/Kolkata,1933-10-17 17:30:00+05:30,1933-10-17 12:00:00,1933-10-17 17:30:00,75ce4b94-fab5-4460-8d85-2c7b8d153d4c
Columbus,Ty,Stapleton,Male,1911-09-04 14:00:00+00:00,Asia/Kolkata,1911-09-04 19:30:00+05:30,1911-09-04 14:00:00,1911-09-04 19:30:00,b2efeef2-9f51-4476-b0d5-cbeef5bdad6a
Sal,Brendan,Temple,Male,1925-03-09 22:00:00+00:00,Europe/Sarajevo,1925-03-09 23:00:00+01:00,1925-03-09 22:00:00,1925-03-09 23:00:00,dc5833b5-2dc8-4f73-906a-f3cb0351aad5
Lynna,Lester,Wray,Female,1970-08-06 00:00:00+00:00,America/North_Dakota/New_Salem,1970-08-05 18:00:00-06:00,1970-08-06 00:00:00,1970-08-05 18:00:00,08c11ee1-4395-43dd-a14b-5601392ae0f6
Jeff,Alva,Ashworth,Male,1954-06-06 11:00:00+00:00,Africa/Lubumbashi,1954-06-06 13:00:00+02:00,1954-06-06 11:00:00,1954-06-06 13:00:00,4b644c39-b50d-4c43-98be-fa92b176755d
Nick,Aron,Fishman,Male,1999-02-06 18:00:00+00:00,Australia/Lindeman,1999-02-07 04:00:00+10:00,1999-02-06 18:00:00,1999-02-07 04:00:00,4846edca-7339-4aea-a8c8-e3ec2e40ff24
Tomas,Sal,Gifford,Male,1957-12-09 00:00:00+00:00,America/Anguilla,1957-12-08 20:00:00-04:00,1957-12-09 00:00:00,1957-12-08 20:00:00,d38640e7-5e80-4179-b37a-183211056f42
Sherril,Lester,Michel,Female,1907-05-02 03:00:00+00:00,Asia/Riyadh,1907-05-02 06:07:00+03:07,1907-05-02 03:00:00,1907-05-02 06:07:00,abbca486-d233-4102-96bc-63e270905dd5
Artie,Kathline,Kramer,Female,1929-12-22 19:00:00+00:00,Etc/GMT,1929-12-22 19:00:00+00:00,1929-12-22 19:00:00,1929-12-22 19:00:00,637c197c-31bf-41af-9c5e-4b8a18785814
Jade,Sherril,Alonso,Female,1918-05-24 18:00:00+00:00,Brazil/West,1918-05-24 14:00:00-04:00,1918-05-24 18:00:00,1918-05-24 14:00:00,39f5bb7d-a98c-4f3e-9cb2-da5cb347dbe7
Jeremy,Grady,Frierson,Male,1989-12-07 13:00:00+00:00,Asia/Dhaka,1989-12-07 19:00:00+06:00,1989-12-07 13:00:00,1989-12-07 19:00:00,3459051b-bdd2-4007-bf7e-37a6f161e70f
Lynna,Mario,Cronin,Female,1990-05-22 20:00:00+00:00,Africa/Bissau,1990-05-22 20:00:00+00:00,1990-05-22 20:00:00,1990-05-22 20:00:00,ca8753f4-6a15-4805-85bd-20f82e42a0bc
Leann,Lanie,Whitlock,Female,1953-06-18 14:00:00+00:00,Asia/Jakarta,1953-06-18 21:30:00+07:30,1953-06-18 14:00:00,1953-06-18 21:30:00,1b57b6d8-4c9d-490d-a9f8-26d7b618c2cc
Gertrud,Tandra,Moses,Female,1986-11-26 12:00:00+00:00,Etc/GMT+0,1986-11-26 12:00:00+00:00,1986-11-26 12:00:00,1986-11-26 12:00:00,c81e3c20-9474-4492-b136-23091dc7e6e5
Mireya,Alvera,Dubose,Female,1933-01-11 07:00:00+00:00,Asia/Shanghai,1933-01-11 15:00:00+08:00,1933-01-11 07:00:00,1933-01-11 15:00:00,161c1bf3-5893-4381-aadc-1b1786dd40a4
Leann,Marvella,Browder,Female,1930-08-20 22:00:00+00:00,Pacific/Tarawa,1930-08-21 10:00:00+12:00,1930-08-20 22:00:00,1930-08-21 10:00:00,96ea86a6-5b1c-4548-9b73-e71bff0b6b97
Lucius,Carrol,Burden,Male,1901-12-15 11:00:00+00:00,Hongkong,1901-12-15 18:37:00+07:37,1901-12-15 11:00:00,1901-12-15 18:37:00,67eae2f1-91da-4755-afbe-161e9e891ef7
Jeanette,Hallie,Griffis,Female,1983-07-22 02:00:00+00:00,UCT,1983-07-22 02:00:00+00:00,1983-07-22 02:00:00,1983-07-22 02:00:00,56a77621-53cc-47f1-b042-0121428f22df
Erlene,Lorriane,Borrego,Female,1964-06-15 17:00:00+00:00,Etc/GMT-0,1964-06-15 17:00:00+00:00,1964-06-15 17:00:00,1964-06-15 17:00:00,a02157cb-cc84-4526-88e1-0753549ebed5
Alton,Jefferey,Schneider,Male,1918-08-14 07:00:00+00:00,America/Bogota,1918-08-14 02:00:00-05:00,1918-08-14 07:00:00,1918-08-14 02:00:00,2aadbbe5-976c-4398-9415-8cb76b5bb65a
Murray,Grady,Bright,Male,1993-07-12 00:00:00+00:00,Pacific/Majuro,1993-07-12 12:00:00+12:00,1993-07-12 00:00:00,1993-07-12 12:00:00,dd661cf0-e8c8-48ba-886b-cf14b00be540
Homer,Aron,Pfeiffer,Male,1955-11-27 10:00:00+00:00,Europe/London,1955-11-27 10:00:00+00:00,1955-11-27 10:00:00,1955-11-27 10:00:00,e21ae3f0-9095-4e34-9440-44cec5dd0f3b
Christina,Hong,Scully,Female,1945-01-03 08:00:00+00:00,America/Edmonton,1945-01-03 02:00:00-06:00,1945-01-03 08:00:00,1945-01-03 02:00:00,3f10c21c-1d33-4256-a565-0fefe61154a5
Norris,Alva,Brewster,Male,1966-02-03 17:00:00+00:00,Europe/San_Marino,1966-02-03 18:00:00+01:00,1966-02-03 17:00:00,1966-02-03 18:00:00,e60d26c5-5545-49b0-ba80-662d16b9653c
Kanisha,Cleta,Barker,Female,1961-06-24 21:00:00+00:00,Canada/Saskatchewan,1961-06-24 15:00:00-06:00,1961-06-24 21:00:00,1961-06-24 15:00:00,6f8b1391-b5b3-405b-aafd-13f5a0674d00
Suzie,Rheba,Burden,Female,1956-01-31 02:00:00+00:00,Africa/Ouagadougou,1956-01-31 02:00:00+00:00,1956-01-31 02:00:00,1956-01-31 02:00:00,38b08a36-405d-4bce-84dd-c1f5e91250a8
Columbus,Felix,Westfall,Male,1914-10-24 12:00:00+00:00,Africa/Accra,1914-10-24 12:00:00+00:00,1914-10-24 12:00:00,1914-10-24 12:00:00,5b1938b6-4b16-45f6-a9d9-cb7e8edc605d
Eddie,Florene,Shipman,Female,1995-06-06 15:00:00+00:00,Asia/Samarkand,1995-06-06 20:00:00+05:00,1995-06-06 15:00:00,1995-06-06 20:00:00,d5fa003f-faad-4559-9472-9c53ffe30ca5
Gerald,Keenan,Tisdale,Male,1987-02-07 02:00:00+00:00,Turkey,1987-02-07 04:00:00+02:00,1987-02-07 02:00:00,1987-02-07 04:00:00,bef03959-d69d-4fb2-bc68-c7e0645153e1
Kevin,Gayle,Lusk,Male,1904-01-11 22:00:00+00:00,Asia/Vientiane,1904-01-12 04:42:00+06:42,1904-01-11 22:00:00,1904-01-12 04:42:00,1e696c50-9fef-49f8-a3f8-b835d7e5b47a
Tyron,Jeremy,Akins,Male,1953-11-14 03:00:00+00:00,Pacific/Efate,1953-11-14 14:00:00+11:00,1953-11-14 03:00:00,1953-11-14 14:00:00,2c09dc9f-df65-46de-ab38-b3f68ed4fb0d
Rosendo,Rory,Fisk,Male,1951-06-16 13:00:00+00:00,Jamaica,1951-06-16 08:00:00-05:00,1951-06-16 13:00:00,1951-06-16 08:00:00,5eab8518-9cce-4fb4-9098-2bf8a7703492
Sherise,Tamala,Harbin,Female,1927-12-09 04:00:00+00:00,America/Ojinaga,1927-12-08 22:00:00-06:00,1927-12-09 04:00:00,1927-12-08 22:00:00,32459bbb-4a87-4edd-8e97-ede5af22838a
Lesley,Norris,Tisdale,Male,1926-05-04 18:00:00+00:00,America/Paramaribo,1926-05-04 14:19:00-03:41,1926-05-04 18:00:00,1926-05-04 14:19:00,74490a6e-d343-4191-bc3d-4d4071286e15
Buck,Prince,Cohn,Male,1995-01-04 01:00:00+00:00,America/Rio_Branco,1995-01-03 20:00:00-05:00,1995-01-04 01:00:00,1995-01-03 20:00:00,7daba021-e4f6-4246-8b1f-e03902a60769
Jessika,Tiffiny,Nash,Female,1946-03-20 07:00:00+00:00,America/Argentina/Rio_Gallegos,1946-03-20 03:00:00-04:00,1946-03-20 07:00:00,1946-03-20 03:00:00,f8180444-5576-44b3-b48f-d536daee440f
Osvaldo,Alton,Peralta,Male,1921-09-05 14:00:00+00:00,Pacific/Kanton,1921-09-05 14:00:00+00:00,1921-09-05 14:00:00,1921-09-05 14:00:00,2ef1aaec-d2d2-41e3-8ee5-8ab73f88d4bf
Lucius,Shaun,Ball,Male,1980-10-09 03:00:00+00:00,Asia/Muscat,1980-10-09 07:00:00+04:00,1980-10-09 03:00:00,1980-10-09 07:00:00,db775784-9501-44ac-be6a-63f193362b83
Delma,Laraine,Marks,Female,1950-09-10 03:00:00+00:00,Europe/Mariehamn,1950-09-10 05:00:00+02:00,1950-09-10 03:00:00,1950-09-10 05:00:00,4cb3f5af-deb9-4402-95ae-966f754e7d2b
Laraine,Lester,Winston,Female,1932-01-26 17:00:00+00:00,America/Guadeloupe,1932-01-26 13:00:00-04:00,1932-01-26 17:00:00,1932-01-26 13:00:00,e9223cee-b138-4009-a80d-92e0fd46215a
Prince,Mitchell,Cohen,Male,1984-08-15 19:00:00+00:00,Antarctica/Davis,1984-08-16 02:00:00+07:00,1984-08-15 19:00:00,1984-08-16 02:00:00,29b6dce0-6132-48d2-9760-48fa5652ad88
Loreta,Dominga,Cronin,Female,1962-05-13 10:00:00+00:00,Asia/Samarkand,1962-05-13 15:00:00+05:00,1962-05-13 10:00:00,1962-05-13 15:00:00,9da573ce-aec3-4340-8134-ca8d720f9f05
Miles,Osvaldo,Winston,Male,1937-03-21 08:00:00+00:00,Indian/Christmas,1937-03-21 15:00:00+07:00,1937-03-21 08:00:00,1937-03-21 15:00:00,f3a13f90-41cc-45ea-9535-afbaa0713fea
Spencer,Gonzalo,Barker,Male,1996-08-26 18:00:00+00:00,Asia/Hovd,1996-08-27 02:00:00+08:00,1996-08-26 18:00:00,1996-08-27 02:00:00,73f8c560-aa80-4328-a3db-cf9c8a63069f
Tamala,Keva,Simonson,Female,1969-11-02 00:00:00+00:00,America/Mexico_City,1969-11-01 18:00:00-06:00,1969-11-02 00:00:00,1969-11-01 18:00:00,f9e57895-93f9-4fbd-8655-9ddeccfbd9f7
Afton,Gertrud,Marks,Female,1987-03-27 04:00:00+00:00,Australia/Broken_Hill,1987-03-27 13:30:00+09:30,1987-03-27 04:00:00,1987-03-27 13:30:00,b558e6b5-4968-479d-b4cf-323cd7237436
Tyron,Fredrick,Hiatt,Male,1941-03-24 22:00:00+00:00,Asia/Qatar,1941-03-25 02:00:00+04:00,1941-03-24 22:00:00,1941-03-25 02:00:00,12fa5788-e868-4599-9d1a-23c2ea414ce2
Irvin,Ty,Farrow,Male,1956-09-24 03:00:00+00:00,America/Argentina/San_Juan,1956-09-24 00:00:00-03:00,1956-09-24 03:00:00,1956-09-24 00:00:00,e2f09fe4-0fa1-43cc-884e-37ba7d867cda
Lionel,Rashad,Burkholder,Male,1911-10-22 00:00:00+00:00,Africa/Bujumbura,1911-10-22 02:00:00+02:00,1911-10-22 00:00:00,1911-10-22 02:00:00,637d9264-e79e-4d74-91b3-88da85e0988d
Donny,Jefferey,Goff,Male,1922-09-04 14:00:00+00:00,Greenwich,1922-09-04 14:00:00+00:00,1922-09-04 14:00:00,1922-09-04 14:00:00,3279f421-669a-430a-bf26-25958bd8d844
Jefferey,Jamey,Horne,Male,1927-10-29 17:00:00+00:00,America/Merida,1927-10-29 11:00:00-06:00,1927-10-29 17:00:00,1927-10-29 11:00:00,97913d64-f51b-4798-982f-ca224a4ce29d
Jeffrey,Dominga,Vue,Female,1929-11-01 05:00:00+00:00,Asia/Vladivostok,1929-11-01 14:00:00+09:00,1929-11-01 05:00:00,1929-11-01 14:00:00,e16d079d-fb79-4db5-8cda-62d4ab4d3f88
Holley,Vickey,Grover,Female,1955-12-15 01:00:00+00:00,Canada/Saskatchewan,1955-12-14 18:00:00-07:00,1955-12-15 01:00:00,1955-12-14 18:00:00,edc68cc4-0c9b-4f40-8a76-ffb556117c46
Jean,Columbus,Hyland,Male,1914-09-17 07:00:00+00:00,America/Monterrey,1914-09-17 00:19:00-06:41,1914-09-17 07:00:00,1914-09-17 00:19:00,f814c58b-8ced-43cc-8684-80f283791d5a
Holley,Cecila,Mintz,Female,1993-05-24 19:00:00+00:00,Etc/UTC,1993-05-24 19:00:00+00:00,1993-05-24 19:00:00,1993-05-24 19:00:00,e946d3fb-e5c9-43a1-bd70-878b30760eb3
Natividad,Bernadette,Shipman,Female,1996-11-08 06:00:00+00:00,Africa/Harare,1996-11-08 08:00:00+02:00,1996-11-08 06:00:00,1996-11-08 08:00:00,f8c5851a-eeb1-49a3-a028-8ea31235cb60
Rory,Dion,Sterling,Male,1969-09-26 20:00:00+00:00,Etc/GMT-7,1969-09-27 03:00:00+07:00,1969-09-26 20:00:00,1969-09-27 03:00:00,bfc88087-cb9c-499f-98ef-cb0b0ab78cc9
Mirian,Kasha,Croteau,Female,1935-01-25 06:00:00+00:00,Asia/Macau,1935-01-25 14:00:00+08:00,1935-01-25 06:00:00,1935-01-25 14:00:00,b094c6db-a70a-4610-af32-b7fbe6b11318
Frances,Dewitt,Ross,Male,1985-06-25 02:00:00+00:00,America/Boise,1985-06-24 20:00:00-06:00,1985-06-25 02:00:00,1985-06-24 20:00:00,b830c31a-1eea-452d-aa93-3b37c6c8bae0
Alvera,Mollie,Russo,Female,1960-11-05 17:00:00+00:00,America/Argentina/Tucuman,1960-11-05 14:00:00-03:00,1960-11-05 17:00:00,1960-11-05 14:00:00,32b2b22a-6b06-4128-97ea-906a40378688
Fredrick,Ty,Brewster,Male,1921-09-05 23:00:00+00:00,Asia/Jerusalem,1921-09-06 01:00:00+02:00,1921-09-05 23:00:00,1921-09-06 01:00:00,d6c32cda-a49e-4ea6-a470-f7ce995215a7
